437,251,194,436,256,178,434,257,178,432,258,178,441,255,176,442,254,176,444,254,176,428,257,122,447,252,115,433,247,176,438,245,174,405,238,78,463,223,83,410,206,104,495,194,72,432,202,170,515,179,87,435,203,182,521,171,92,440,205,183,520,172,98,441,204,173,518,174,92,411,143,-33,443,143,32,377,87,-1,431,95,52,424,34,-132,446,35,-116,434,26,-144,448,25,-134,400,16,-131,451,22,-148,s
436,251,138,435,256,123,433,257,123,431,257,123,440,255,122,441,254,122,443,254,122,427,256,75,446,252,69,431,247,125,437,245,123,405,237,42,460,223,51,411,205,82,491,194,54,432,199,145,515,176,76,435,199,156,521,167,80,440,201,156,521,168,85,440,201,148,519,170,80,411,143,-35,442,143,34,377,87,-5,430,95,51,425,34,-106,446,35,-78,435,25,-113,449,25,-91,400,16,-110,450,20,-104,s
434,251,151,434,256,137,432,257,137,430,257,137,439,255,135,440,254,135,442,254,135,426,256,86,445,252,80,430,247,137,435,245,135,405,237,46,458,223,58,411,205,72,487,194,61,432,198,120,514,173,84,435,198,128,520,165,88,439,201,129,519,165,93,440,200,123,517,168,88,410,143,-36,442,143,36,377,88,-9,430,96,51,424,34,-107,446,36,-76,435,25,-115,450,25,-89,400,16,-110,449,21,-103,s
432,251,166,432,256,152,430,257,152,428,257,152,437,255,150,438,254,150,440,254,150,424,256,100,443,252,93,428,247,152,433,245,149,404,237,55,456,224,74,411,202,80,483,194,78,430,197,128,513,173,99,434,197,135,519,165,109,438,200,136,518,166,115,439,199,131,517,168,105,409,143,-38,440,143,38,377,88,-12,428,96,61,423,34,-110,446,36,-54,435,25,-118,452,25,-66,399,16,-115,450,21,-79,s
430,251,197,430,256,181,428,257,181,426,257,181,435,255,181,436,254,181,438,254,181,423,256,121,441,252,122,426,247,179,431,246,178,403,237,66,456,224,95,410,203,85,481,194,101,426,198,145,508,172,129,429,199,154,514,166,136,434,202,156,513,167,140,435,201,148,511,169,134,409,142,-40,440,143,40,378,87,-21,428,96,68,423,33,-123,448,38,-40,435,24,-132,460,31,-52,399,16,-130,451,22,-58,s
428,251,253,427,256,236,425,257,236,423,257,236,432,255,239,434,254,239,435,254,239,421,256,166,440,252,182,424,247,231,429,246,235,402,237,86,456,224,156,404,203,86,478,193,179,415,197,150,495,173,245,417,197,157,498,166,257,423,200,160,496,169,263,424,199,153,494,170,250,409,143,-47,440,145,47,378,87,-37,427,97,73,424,33,-155,449,40,-39,436,24,-166,464,34,-52,399,16,-160,454,22,-54,s
427,252,231,427,257,214,425,257,214,423,258,214,431,256,217,433,255,217,435,255,217,420,257,145,439,253,161,424,248,209,429,246,213,402,237,84,455,225,138,398,200,106,472,193,172,398,191,219,489,174,249,399,190,232,493,167,262,403,193,232,490,168,266,405,193,223,487,170,253,409,144,-47,440,146,47,379,87,-41,426,99,67,425,33,-151,449,42,-43,436,24,-161,465,37,-55,398,16,-160,455,22,-58,s
428,252,185,427,257,166,425,257,166,423,258,166,431,256,172,433,256,172,435,256,172,420,257,93,439,254,122,424,248,162,430,247,170,402,238,24,455,225,116,392,199,53,469,192,154,388,190,160,475,171,244,382,185,172,477,165,259,386,189,173,475,166,262,387,189,164,473,167,248,409,144,-47,440,147,47,380,87,-40,426,100,65,424,33,-128,450,46,-14,436,24,-134,466,40,-22,397,16,-146,455,23,-30,s
427,252,187,426,257,169,424,258,169,422,258,169,430,257,173,432,256,173,434,256,173,420,257,99,439,255,128,423,248,165,429,247,171,402,239,26,455,226,124,390,199,38,465,188,172,376,188,129,465,169,263,368,183,138,466,162,277,371,186,141,467,162,280,374,186,134,466,164,266,409,145,-49,440,147,49,382,87,-42,425,101,78,425,32,-116,451,48,14,436,23,-121,467,42,7,397,16,-145,455,25,3,s
425,254,159,424,259,140,422,259,140,421,259,140,428,258,148,430,258,148,431,258,148,419,258,65,436,256,107,422,250,136,427,249,147,402,240,-14,456,227,115,387,200,-33,461,187,160,367,187,16,454,168,228,360,182,17,455,159,241,361,184,22,453,160,242,364,185,21,454,163,230,409,147,-54,440,148,54,384,87,-35,425,103,104,426,32,-110,457,50,38,436,23,-116,467,45,32,397,16,-142,454,28,28,s
423,255,120,422,260,101,421,260,101,419,260,101,426,259,113,428,259,113,429,259,113,419,259,30,435,258,85,420,251,98,425,250,113,403,241,-45,455,230,112,386,205,-65,454,190,193,363,188,-19,444,173,292,355,184,-19,441,170,315,354,186,-14,438,171,310,357,187,-14,440,173,293,410,147,-56,440,148,56,385,88,-21,425,103,112,425,32,-92,460,49,42,436,23,-96,469,44,35,397,16,-109,454,28,31,s
420,256,95,420,261,75,419,261,74,418,261,74,423,260,89,425,261,89,427,261,89,418,261,1,433,260,65,418,252,72,422,252,90,404,242,-76,455,234,104,384,210,-106,452,205,205,359,189,-63,429,199,330,351,185,-64,423,198,359,350,187,-59,421,199,355,353,188,-57,423,199,331,412,148,-60,441,149,59,386,89,-3,424,103,126,425,32,-68,458,51,60,436,23,-71,467,51,54,397,16,-78,454,28,53,s
418,256,82,418,261,62,417,261,62,416,261,62,422,261,76,423,261,76,425,261,76,417,261,-11,432,260,54,417,253,59,421,252,78,405,242,-87,454,235,95,381,211,-115,448,214,205,353,189,-65,422,210,339,344,186,-66,416,210,369,344,188,-60,414,211,366,346,188,-59,416,211,341,412,148,-61,441,149,60,387,90,0,424,103,137,425,32,-58,457,51,83,436,23,-60,472,49,79,397,16,-64,455,28,83,s
417,257,78,417,261,57,416,262,57,415,262,57,420,262,72,422,262,72,424,262,72,417,261,-14,430,261,55,416,253,55,420,253,75,407,243,-88,453,236,95,379,212,-120,450,213,208,349,192,-76,426,207,341,339,187,-78,420,206,371,339,189,-72,418,207,367,342,190,-71,420,207,342,413,148,-61,441,149,61,388,91,2,424,102,137,425,33,-54,457,51,84,436,25,-56,470,49,80,397,16,-61,454,27,82,s
416,257,75,416,262,55,416,262,55,415,262,55,419,262,71,421,262,71,423,262,71,417,262,-15,429,262,57,415,254,53,419,254,74,409,243,-89,452,237,96,376,213,-128,449,213,217,345,194,-90,423,207,353,334,188,-93,417,207,384,333,190,-85,415,208,380,337,191,-83,417,208,355,414,149,-62,441,150,62,389,92,0,424,102,137,425,33,-52,456,50,90,436,25,-54,469,48,87,397,16,-61,453,27,87,s
416,257,78,416,262,59,416,262,59,415,262,59,419,262,76,421,262,76,423,262,76,417,262,-6,429,262,67,415,254,57,419,254,79,412,245,-80,451,237,111,376,215,-115,440,211,204,342,197,-77,404,201,329,330,191,-83,397,199,346,329,193,-72,395,200,335,333,193,-70,397,201,328,415,151,-63,441,151,63,390,93,-1,424,102,132,425,33,-64,456,50,73,437,24,-67,469,47,68,398,16,-82,449,27,65,s
415,257,68,416,262,50,415,262,50,414,263,50,418,262,68,420,262,68,421,263,68,417,262,-10,428,262,68,415,255,49,418,254,73,415,245,-76,452,236,114,377,216,-104,428,208,197,341,199,-62,391,197,234,327,194,-68,384,197,251,326,195,-58,382,198,239,331,196,-55,385,200,230,416,152,-61,441,151,61,390,93,-14,423,102,124,426,33,-78,456,47,59,438,24,-82,468,40,53,398,16,-100,448,23,49,s
415,258,63,416,263,46,416,263,46,415,264,46,419,263,64,421,263,64,422,264,64,417,263,-9,429,262,70,415,255,46,419,255,69,418,245,-73,452,236,121,378,218,-104,420,205,196,342,201,-68,389,191,214,329,196,-76,377,191,228,328,197,-66,376,192,217,332,198,-61,377,194,210,417,153,-61,441,151,60,391,94,-23,423,100,123,426,33,-100,455,43,49,438,23,-106,468,31,43,398,16,-120,444,21,34,s
415,258,77,416,263,61,416,263,60,415,264,61,419,263,78,421,263,78,422,264,78,418,263,3,429,262,85,416,255,59,419,255,82,421,245,-64,452,236,136,379,219,-91,415,204,192,342,203,-55,378,191,204,329,197,-63,370,190,216,328,198,-54,369,191,204,332,199,-49,370,193,199,419,154,-60,441,151,60,391,94,-32,423,98,103,427,33,-116,453,39,23,439,23,-123,466,26,15,399,16,-136,439,17,5,s
415,258,85,416,263,68,416,263,68,415,264,68,419,263,80,421,263,80,422,263,80,418,262,22,428,262,101,416,255,66,419,255,86,424,245,-43,450,236,148,382,218,-76,407,205,194,343,203,-43,367,191,206,331,199,-49,359,190,216,330,200,-41,360,192,205,335,201,-37,360,193,202,420,154,-59,441,151,59,392,94,-37,423,96,86,428,33,-124,452,36,-3,440,23,-131,463,23,-12,400,16,-142,434,12,-24,s
415,258,75,416,262,59,416,263,59,415,263,59,419,262,76,420,263,76,422,263,76,418,262,11,427,262,95,416,254,59,419,254,82,425,244,-50,448,236,137,386,217,-84,406,204,187,345,204,-58,363,192,189,332,200,-67,353,191,199,331,202,-58,353,192,186,336,202,-52,356,193,184,420,154,-59,442,151,59,392,94,-37,424,96,80,429,33,-112,451,33,2,442,23,-118,462,21,-5,400,16,-128,435,11,-18,s
414,255,71,415,259,54,415,260,54,414,260,54,418,260,70,419,260,70,421,261,70,417,259,-1,427,260,73,415,252,54,418,252,75,423,240,-59,448,236,106,384,216,-82,416,208,170,346,204,-33,374,196,212,334,201,-36,363,194,228,333,203,-28,363,195,217,338,203,-27,364,195,209,420,154,-56,443,150,55,392,93,-31,427,95,89,429,33,-108,451,34,10,441,23,-114,461,20,2,400,16,-118,437,11,-4,s
414,253,65,414,258,48,414,258,48,414,258,48,417,258,65,418,259,65,420,259,65,417,258,-3,426,259,71,415,250,49,418,250,71,424,237,-61,449,235,109,385,214,-77,413,209,163,348,204,-13,369,200,188,338,202,-16,356,197,201,338,203,-10,355,199,188,342,203,-8,360,201,184,420,152,-55,443,149,55,393,93,-31,428,95,83,428,33,-93,451,33,12,441,23,-96,461,20,5,400,16,-97,438,11,-1,s
414,252,53,415,257,36,414,257,36,414,257,36,417,258,53,418,258,53,420,259,53,417,257,-14,426,258,62,415,249,38,418,250,60,425,235,-67,448,235,102,389,212,-81,411,209,151,355,205,-28,367,201,167,346,203,-34,356,199,176,346,204,-31,355,200,163,350,204,-24,359,201,162,420,150,-55,442,148,55,392,93,-35,429,94,87,427,33,-59,452,32,61,441,23,-59,461,19,59,400,16,-57,438,10,56,s
413,251,38,414,256,22,414,257,22,414,257,22,416,257,40,417,257,40,418,258,40,418,256,-23,425,258,60,415,248,25,417,249,49,429,236,-76,446,234,106,394,212,-101,406,210,150,361,205,-72,367,202,142,353,203,-83,358,201,145,354,204,-79,359,202,130,357,204,-69,362,202,135,421,150,-57,440,148,57,392,94,-63,429,95,71,428,33,-68,452,33,59,442,23,-68,461,20,57,400,16,-77,436,11,46,s
412,251,37,414,256,20,414,256,20,414,256,20,415,257,40,416,257,40,417,257,40,419,256,-26,424,257,60,415,248,23,416,248,49,430,237,-82,444,234,107,399,212,-114,410,210,151,366,205,-91,373,204,175,360,203,-103,364,202,183,361,205,-99,365,203,170,363,205,-88,367,203,170,422,150,-61,440,148,61,391,95,-67,430,95,78,427,33,-66,451,33,74,442,23,-64,460,20,73,400,16,-72,435,11,64,s
412,250,42,414,255,34,414,256,34,414,256,34,415,256,56,416,256,56,417,257,56,420,256,0,424,257,86,415,247,38,416,248,66,433,239,-66,444,234,137,408,212,-121,411,209,191,376,205,-134,375,203,207,369,203,-148,368,202,216,369,204,-143,368,203,203,372,205,-130,368,203,202,424,152,-63,440,149,63,389,97,-59,430,95,71,424,34,-69,452,33,46,441,24,-73,460,21,44,399,15,-80,436,11,30,s
410,250,78,412,256,66,413,256,66,413,256,66,412,256,86,413,256,86,414,257,86,420,256,24,422,257,116,414,247,66,414,248,93,435,242,-49,440,235,168,415,214,-130,426,196,223,384,205,-166,404,174,232,375,203,-184,400,169,240,374,204,-175,398,170,227,377,204,-161,399,172,227,426,152,-67,440,149,67,386,101,-63,430,95,58,420,36,-96,452,33,7,438,26,-99,460,21,1,399,15,-113,435,11,-17,s
409,250,88,410,255,73,410,255,73,411,256,73,410,256,92,412,256,92,413,257,92,418,256,23,421,257,109,413,247,73,413,247,98,433,242,-51,440,237,154,418,212,-126,433,198,213,386,205,-150,406,182,242,378,202,-167,401,179,253,378,204,-160,398,181,240,381,204,-146,399,182,237,425,153,-67,442,149,67,384,104,-56,430,95,68,415,40,-84,454,34,18,432,32,-86,461,21,12,396,16,-88,437,11,0,s
408,250,84,409,255,69,409,255,69,409,256,69,410,255,88,411,256,88,412,256,88,416,256,21,420,257,107,412,247,70,413,247,94,433,243,-53,441,237,152,424,210,-132,438,195,185,391,205,-154,420,170,159,382,202,-173,416,163,160,381,204,-163,414,164,148,384,205,-149,416,167,152,427,153,-66,441,149,66,383,107,-66,430,95,48,412,44,-71,455,34,17,427,34,-71,464,22,13,394,16,-82,437,14,-4,s
407,249,67,407,255,51,407,255,51,408,255,51,408,255,71,409,256,71,410,256,71,415,257,4,418,257,97,411,247,52,412,247,79,434,245,-66,442,238,144,428,210,-147,440,196,166,395,205,-171,430,161,148,386,203,-189,426,152,151,386,205,-177,424,153,137,389,205,-165,425,156,141,426,153,-66,440,148,66,381,107,-62,430,95,57,411,48,-41,457,35,38,423,41,-38,466,22,35,394,17,-45,438,14,17,s
406,249,38,407,254,23,407,255,23,408,255,23,407,254,42,408,255,42,409,255,42,415,257,-17,417,257,71,411,247,26,411,246,52,439,245,-75,436,238,119,431,210,-154,436,194,137,398,205,-176,426,154,100,391,204,-195,423,144,98,390,207,-183,421,145,82,393,207,-171,423,149,92,430,152,-66,434,148,66,382,109,-62,429,94,61,411,51,-33,459,35,64,425,40,-29,467,23,64,395,18,-42,440,14,49,s
406,249,32,406,254,20,407,255,20,408,255,20,406,254,38,406,254,38,407,255,38,415,257,-12,415,256,71,411,247,23,410,246,47,442,245,-72,428,236,115,438,210,-138,435,192,127,404,206,-144,421,155,80,397,205,-156,417,145,75,395,208,-141,416,147,61,397,208,-136,418,151,72,434,152,-61,426,148,61,401,99,-80,410,100,19,422,50,-43,451,40,36,438,38,-39,464,28,39,408,20,-60,430,19,16,s
405,249,45,406,254,32,406,255,32,407,255,32,405,254,50,405,254,50,406,254,50,414,257,2,413,256,88,411,247,34,410,246,58,442,246,-52,425,235,132,443,210,-134,427,193,142,412,206,-153,412,182,87,405,205,-168,417,189,81,404,208,-161,413,194,71,406,208,-149,416,194,79,435,152,-60,424,148,60,401,99,-98,412,101,8,421,53,-55,453,40,8,436,39,-42,465,29,7,407,22,-84,436,20,-16,s
405,248,46,405,252,35,406,253,35,407,254,35,405,252,53,405,252,53,405,253,53,414,256,13,412,254,99,411,245,38,410,244,62,440,248,-33,425,236,152,447,224,-143,421,206,196,428,206,-216,408,203,166,422,204,-238,405,203,163,419,206,-236,405,207,151,420,207,-216,411,206,159,433,154,-60,426,149,60,387,106,-94,415,101,16,421,55,-74,456,40,2,436,42,-69,467,29,0,406,23,-100,442,20,-30,s
405,247,5,405,252,-5,406,252,-5,407,253,-5,404,252,14,405,252,14,405,252,14,414,255,-22,412,254,71,411,245,2,410,244,29,440,248,-62,425,237,144,457,221,-174,421,209,203,434,205,-259,406,204,196,429,199,-285,400,204,197,425,202,-283,401,206,180,426,204,-259,405,206,188,433,154,-64,425,149,64,397,105,-85,417,101,27,423,56,-8,456,41,58,437,40,-2,466,31,60,410,25,-34,443,20,27,s
405,247,0,405,252,-10,406,253,-10,407,253,-10,404,252,10,404,252,10,404,253,10,414,255,-26,411,255,68,411,245,-2,409,244,25,440,248,-65,425,237,144,463,220,-173,422,207,189,437,201,-252,406,201,155,433,194,-278,401,202,151,428,198,-273,401,203,135,430,200,-250,405,205,146,432,154,-66,425,150,66,397,106,-81,418,100,31,425,56,-13,456,41,65,438,40,-6,466,30,67,412,26,-36,444,19,34,s
403,247,10,403,253,-1,404,254,-1,405,254,-1,402,253,19,403,253,19,403,253,19,412,256,-23,410,255,72,409,245,5,408,244,33,440,249,-67,425,240,141,465,220,-160,422,208,188,440,195,-217,408,201,155,436,189,-239,402,201,153,431,192,-236,403,202,139,432,194,-214,405,203,147,429,154,-67,426,151,67,386,106,-82,423,99,34,426,55,-27,456,41,52,441,46,-22,467,30,51,414,25,-41,443,21,26,s
400,248,17,401,253,4,402,254,4,402,255,4,400,253,26,400,253,26,401,253,26,410,257,-22,409,256,74,407,245,10,406,244,38,439,250,-69,425,240,140,466,219,-155,425,209,199,447,193,-201,411,200,193,444,186,-221,405,199,198,440,188,-217,404,200,183,440,191,-198,407,202,187,426,155,-67,426,152,68,385,105,-83,424,99,36,428,54,-35,456,41,48,444,46,-31,467,30,47,415,24,-50,438,21,24,s
398,248,5,399,253,-6,400,254,-6,401,255,-6,398,253,14,398,253,14,399,253,14,409,258,-35,407,256,62,405,245,-1,404,244,26,439,251,-78,424,240,128,468,218,-158,426,208,210,449,192,-210,410,198,236,445,184,-231,405,197,245,441,187,-227,404,198,228,441,189,-208,407,200,229,424,156,-69,427,152,69,384,105,-88,427,99,49,429,53,-43,456,41,67,446,45,-37,467,30,68,415,20,-53,436,21,45,s
397,247,10,397,253,-2,398,254,-2,399,255,-2,397,253,18,397,253,18,398,253,18,408,258,-33,406,256,61,404,244,2,403,244,29,439,250,-76,425,240,121,469,218,-155,428,208,209,450,192,-209,410,197,241,446,184,-230,405,196,251,442,187,-226,404,197,233,442,189,-207,406,198,234,423,157,-68,431,154,68,385,103,-85,430,99,49,431,48,-59,457,39,59,445,41,-56,467,28,57,415,18,-74,434,19,31,s
395,246,10,396,252,-2,397,253,-2,398,254,-2,396,252,18,396,252,18,397,253,18,407,257,-34,406,256,59,402,243,2,402,243,29,439,250,-74,425,239,113,471,218,-146,429,207,193,449,190,-185,411,197,210,442,183,-204,405,195,216,439,187,-198,404,196,200,440,189,-182,406,198,203,423,157,-67,431,154,67,387,99,-85,432,99,47,434,45,-78,457,38,53,450,37,-77,466,27,52,416,16,-101,433,18,28,s
394,246,12,396,252,0,397,253,0,398,254,0,395,252,20,395,252,20,396,252,20,406,257,-31,405,256,62,401,243,3,400,242,31,438,250,-74,424,238,115,471,218,-146,430,206,189,448,190,-185,410,193,204,442,183,-204,405,192,210,437,187,-198,404,194,195,438,189,-182,406,194,201,423,157,-67,431,155,67,392,98,-88,431,99,42,438,42,-89,457,36,41,454,32,-89,466,25,39,417,16,-119,432,18,11,s
393,245,0,394,251,-12,395,252,-12,396,253,-12,394,251,8,394,251,8,395,252,8,405,256,-44,404,255,50,400,242,-8,399,241,18,438,249,-83,423,236,100,472,216,-161,433,204,167,445,190,-191,413,183,177,438,184,-211,407,178,180,434,188,-198,405,183,161,436,190,-186,407,181,168,423,155,-66,430,154,66,395,95,-82,430,96,45,441,39,-74,457,36,49,456,28,-73,466,24,47,418,16,-100,431,18,17,s
393,244,-4,394,250,-18,395,251,-18,396,252,-18,394,250,2,394,250,2,395,251,2,405,256,-50,404,254,42,400,241,-13,399,240,13,438,249,-88,423,236,95,471,215,-180,433,204,175,443,191,-232,412,185,207,438,184,-254,406,181,215,433,189,-242,405,186,196,435,191,-227,405,182,199,423,152,-66,430,153,66,396,91,-65,430,93,63,442,38,-41,457,35,86,456,27,-38,466,23,87,419,16,-64,430,18,57,s
393,243,-7,394,250,-20,395,250,-20,396,252,-21,393,249,0,394,250,0,395,250,0,405,255,-54,403,254,40,400,240,-16,399,240,10,438,247,-95,423,236,93,472,212,-189,433,203,167,440,195,-237,413,185,192,430,191,-259,408,182,203,427,196,-243,406,183,185,429,198,-230,407,183,185,423,150,-68,429,152,68,397,87,-67,426,92,74,443,38,-44,456,37,101,458,28,-39,466,23,102,419,15,-68,429,18,75,s
393,243,-10,394,249,-24,395,250,-24,396,251,-24,393,249,-2,394,249,-2,395,250,-2,405,255,-56,403,254,40,400,240,-19,400,239,8,438,246,-99,422,236,95,471,210,-189,433,200,152,434,197,-229,413,183,149,421,196,-251,408,179,154,419,201,-234,405,185,137,422,202,-221,407,181,142,425,149,-70,426,151,70,397,87,-72,421,92,71,443,38,-45,453,39,105,457,29,-42,466,27,107,420,15,-71,430,21,85,s
393,243,-11,394,250,-23,395,250,-23,396,251,-23,393,249,-2,394,250,-2,395,250,-2,405,255,-52,403,253,44,400,240,-19,400,240,8,438,245,-93,419,235,100,470,210,-182,426,196,135,427,200,-227,404,190,96,414,199,-248,398,187,94,413,204,-232,396,191,81,416,204,-219,400,192,89,427,149,-72,423,150,72,399,87,-83,411,92,58,444,38,-57,448,45,93,458,30,-54,464,34,96,421,15,-86,428,22,75,s
393,243,-13,394,250,-25,395,250,-25,396,251,-25,393,249,-4,394,250,-4,394,250,-4,405,255,-52,403,253,44,401,240,-21,400,240,6,438,245,-91,418,235,99,468,209,-180,422,194,114,419,203,-226,400,191,53,408,205,-248,394,189,47,408,209,-233,393,192,34,411,209,-219,395,194,45,428,149,-72,421,150,72,399,87,-88,405,92,52,443,38,-62,445,47,98,457,29,-60,460,38,101,421,15,-97,427,23,81,s
393,244,-13,394,251,-21,395,252,-21,396,253,-21,393,250,0,394,250,0,394,251,0,405,256,-43,403,254,53,400,242,-18,400,241,9,438,245,-89,417,235,106,464,209,-178,423,195,117,417,203,-225,400,191,47,406,204,-247,392,190,40,405,208,-232,392,192,27,408,208,-218,394,194,39,429,150,-72,419,151,72,401,88,-95,401,91,40,443,38,-67,441,48,90,456,28,-65,456,37,93,421,15,-104,423,23,70,s
393,245,-7,393,252,-15,394,253,-15,395,254,-15,392,251,5,393,251,5,393,251,5,404,257,-36,401,254,57,400,243,-11,399,242,15,438,246,-80,416,234,107,458,209,-165,419,194,107,413,207,-203,400,189,25,403,206,-225,391,188,15,401,210,-210,390,190,1,404,210,-197,394,192,16,430,150,-69,416,151,69,403,89,-95,398,91,32,443,38,-77,438,48,76,457,26,-77,453,37,79,422,15,-121,421,22,54,s
392,246,2,393,253,-6,394,254,-6,395,255,-6,392,251,13,392,251,13,393,251,13,404,259,-30,401,254,59,399,244,-3,399,242,21,438,247,-76,414,233,107,451,208,-156,418,190,109,408,207,-194,396,172,38,398,205,-213,393,174,30,398,211,-201,391,179,17,401,211,-188,391,172,29,431,151,-66,414,151,66,402,90,-102,389,96,38,443,37,-94,430,61,123,457,24,-94,443,63,131,422,15,-136,420,29,124,s
392,248,20,392,254,11,393,255,11,394,256,11,391,252,31,392,252,31,392,252,31,403,260,-13,400,255,75,398,245,12,398,244,38,437,248,-65,413,233,117,442,208,-127,419,190,104,401,208,-139,398,176,11,393,206,-155,393,174,1,392,212,-144,392,175,-11,395,212,-133,393,176,2,431,152,-64,413,152,64,403,90,-103,381,101,27,443,35,-89,427,66,121,458,23,-89,441,67,131,422,15,-129,421,37,130,s
391,248,20,392,254,10,393,255,10,394,257,10,391,253,30,391,253,30,391,253,30,403,260,-15,400,255,75,398,246,12,397,244,38,434,249,-68,413,233,119,438,209,-130,420,189,109,397,208,-137,403,167,25,389,206,-152,400,160,16,388,211,-140,395,168,3,391,211,-130,395,173,16,431,152,-64,412,152,64,403,90,-104,376,104,16,443,34,-83,424,69,118,458,22,-82,439,70,128,421,15,-123,426,37,127,s
391,249,24,391,255,14,392,256,14,394,257,14,390,253,34,391,253,34,391,253,34,402,260,-10,400,256,80,397,246,16,397,245,42,431,250,-68,413,233,125,434,211,-123,420,190,117,394,208,-122,409,163,44,386,205,-137,407,155,38,385,210,-125,400,161,25,388,211,-115,404,161,36,431,153,-64,410,153,64,404,90,-116,374,105,16,442,34,-96,420,66,113,458,22,-95,433,64,122,421,15,-138,417,34,118,s
390,249,38,390,255,28,391,256,28,392,257,28,389,253,48,390,253,48,390,253,48,401,260,-1,399,256,89,397,246,28,396,245,55,429,251,-62,413,233,133,427,214,-111,421,190,127,390,208,-104,412,165,54,382,206,-118,410,157,47,381,210,-104,407,160,28,385,211,-96,408,163,44,431,156,-64,411,154,64,406,93,-128,373,106,8,442,35,-97,416,64,97,457,23,-94,429,60,107,420,17,-133,409,33,107,s
390,249,45,390,255,34,391,256,34,392,257,34,389,254,54,389,254,54,389,254,54,401,261,2,398,257,94,397,247,34,396,245,61,427,252,-59,413,233,138,418,215,-80,421,192,129,385,208,-32,414,168,58,378,206,-40,413,161,53,377,210,-29,411,164,39,380,210,-25,411,167,50,431,157,-64,410,155,64,407,95,-121,370,107,13,442,36,-82,415,63,93,458,23,-78,428,59,102,420,17,-113,405,32,99,s
390,249,36,389,255,24,390,256,24,391,257,24,388,254,44,388,254,44,389,254,44,400,261,-6,397,257,85,396,247,26,395,246,52,424,252,-62,413,233,131,409,216,-99,418,191,145,378,208,-79,411,168,105,372,204,-92,411,161,102,372,206,-84,408,163,89,374,207,-74,407,167,97,430,157,-62,409,155,62,410,95,-118,369,110,18,443,36,-94,407,63,88,458,22,-92,420,57,94,419,17,-138,395,31,83,s
389,249,31,388,255,20,389,256,20,390,257,20,387,254,40,387,254,40,388,254,40,398,261,-10,396,257,83,395,247,22,394,246,48,422,252,-70,411,233,129,405,215,-102,417,192,143,375,203,-81,410,161,101,369,198,-94,409,152,98,369,199,-88,406,153,85,371,200,-77,406,157,93,430,157,-61,408,155,61,413,96,-117,370,111,12,445,36,-88,406,62,80,459,22,-86,419,56,85,420,17,-130,387,32,69,s
387,250,63,387,256,52,388,257,52,389,258,52,386,255,72,387,255,72,387,255,72,397,261,20,395,257,112,394,247,52,393,246,79,421,252,-37,409,231,152,401,216,-77,410,190,178,370,203,-74,393,164,138,363,199,-88,386,157,134,363,201,-84,383,158,121,366,201,-71,386,162,130,430,157,-56,408,155,56,415,98,-139,371,111,8,446,35,-137,403,62,60,459,21,-138,416,54,64,421,17,-191,384,32,46,s
387,251,53,387,256,43,388,257,42,389,258,42,386,255,62,386,255,62,386,255,62,397,261,12,395,257,103,393,248,44,392,246,70,420,252,-44,407,230,147,398,217,-96,405,189,174,367,203,-97,382,165,130,359,199,-117,376,158,125,358,201,-121,373,161,110,361,202,-101,375,164,121,430,157,-56,406,155,55,419,98,-131,371,110,11,446,34,-130,400,59,69,458,20,-132,411,51,73,422,16,-192,379,32,54,s
386,251,32,386,257,21,387,257,21,388,258,21,385,256,40,385,256,40,385,256,40,397,261,-8,393,257,81,392,248,23,391,247,49,420,252,-58,405,230,129,395,217,-90,396,189,161,366,202,-73,376,166,119,359,197,-86,372,159,114,358,199,-89,368,163,100,361,200,-73,371,165,110,429,157,-56,404,155,56,421,98,-109,371,110,14,447,34,-116,397,55,69,459,20,-130,406,47,72,424,16,-164,374,32,50,s
384,251,5,385,256,-5,386,257,-5,387,258,-5,384,256,14,384,256,14,384,256,14,396,260,-32,392,257,59,391,248,-2,389,247,23,420,250,-80,403,229,113,393,217,-108,390,188,150,362,199,-99,370,167,109,355,193,-115,367,160,99,354,195,-123,366,164,84,357,196,-101,368,166,99,429,156,-57,403,155,56,424,98,-103,372,108,7,448,33,-87,392,50,56,459,19,-90,402,42,58,423,16,-156,368,28,26,s
383,251,-10,384,256,-19,385,257,-19,387,258,-19,383,255,-1,383,255,-1,383,255,-1,395,260,-39,391,257,46,390,248,-15,388,247,8,421,249,-82,401,229,101,396,217,-121,384,188,135,362,198,-131,365,168,86,353,192,-150,361,162,76,352,193,-154,360,164,59,355,194,-132,363,167,75,429,156,-54,403,155,54,427,98,-103,373,106,-14,448,33,-88,389,44,19,459,19,-90,398,35,18,424,16,-157,367,24,-22,s
382,251,-3,383,256,-11,384,257,-11,386,258,-11,381,255,5,381,255,5,382,255,5,395,260,-29,389,256,54,389,248,-8,386,246,15,420,248,-79,399,229,105,395,217,-124,381,189,132,359,195,-154,362,169,76,349,189,-175,357,162,66,348,190,-177,355,164,48,351,191,-154,358,167,65,429,156,-51,403,154,51,429,99,-105,373,104,-19,448,33,-96,387,40,5,459,19,-100,397,30,5,425,16,-172,366,22,-39,s
